Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MMM,2018-03-19,236.3300018310547,230.25999450683594,236.00999450683594,231.55999755859375,2621700.0,206.78836059570312
MMM,2018-03-20,234.38999938964844,231.5800018310547,232.1199951171875,232.4499969482422,1728000.0,207.5831756591797
MMM,2018-03-21,237.22000122070312,232.30999755859375,233.0,234.13999938964844,1588300.0,209.0924072265625
MMM,2018-03-22,232.1199951171875,222.8000030517578,232.0399932861328,223.1699981689453,4295500.0,199.29592895507812
MMM,2018-03-23,224.27000427246094,215.27000427246094,223.5,215.36000061035156,4221200.0,192.3214111328125
MMM,2018-03-26,220.8000030517578,215.17999267578125,217.86000061035156,220.24000549316406,3574000.0,196.6793670654297
MMM,2018-03-27,221.86000061035156,214.72999572753906,221.02000427246094,215.8699951171875,2696700.0,192.77687072753906
MMM,2018-03-28,219.66000366210938,214.91000366210938,217.22999572753906,216.5399932861328,2522900.0,193.37518310546875
MMM,2018-03-29,221.3800048828125,217.4600067138672,217.7899932861328,219.52000427246094,2643000.0,196.036376953125
MMM,2018-04-02,218.72000122070312,209.47000122070312,218.0500030517578,212.6199951171875,3840800.0,189.87451171875
MMM,2018-04-03,216.4600067138672,210.92999267578125,213.0,216.3300018310547,3006800.0,193.1876678466797
MMM,2018-04-04,217.9199981689453,211.1199951171875,212.38999938964844,217.55999755859375,2488800.0,194.28607177734375
MMM,2018-04-05,220.30999755859375,216.55999755859375,218.63999938964844,218.6699981689453,2879900.0,195.27732849121094
MMM,2018-04-06,218.85000610351562,211.0,217.39999389648438,212.25,2503900.0,189.5441131591797
MMM,2018-04-09,216.86000061035156,212.39999389648438,213.75,212.80999755859375,2186100.0,190.044189453125
MMM,2018-04-10,218.7100067138672,215.22999572753906,215.32000732421875,216.97999572753906,2857400.0,193.76808166503906
MMM,2018-04-11,215.88999938964844,213.5,214.1999969482422,214.3300018310547,1819800.0,191.401611328125
MMM,2018-04-12,217.67999267578125,215.00999450683594,215.72000122070312,216.4199981689453,2292900.0,193.26805114746094
MMM,2018-04-13,218.67999267578125,214.4600067138672,218.08999633789062,215.52000427246094,2034500.0,192.4642791748047
MMM,2018-04-16,219.27000427246094,216.58999633789062,217.1999969482422,217.6999969482422,2060500.0,194.41110229492188
MMM,2018-04-17,221.69000244140625,218.74000549316406,219.14999389648438,220.08999633789062,1853500.0,196.54539489746094
MMM,2018-04-18,221.00999450683594,219.16000366210938,220.38999938964844,219.52000427246094,1599300.0,196.036376953125
MMM,2018-04-19,219.3000030517578,217.02999877929688,218.0399932861328,218.85000610351562,1453100.0,195.4380645751953
MMM,2018-04-20,220.27999877929688,216.74000549316406,218.41000366210938,217.75,2634300.0,194.45570373535156
MMM,2018-04-23,218.72999572753906,214.75,218.02000427246094,215.8800048828125,2520700.0,192.78579711914062
MMM,2018-04-24,206.5,196.88999938964844,206.5,201.1300048828125,11671400.0,179.61370849609375
MMM,2018-04-25,201.75,197.00999450683594,201.10000610351562,198.83999633789062,6205400.0,177.56869506835938
MMM,2018-04-26,199.6300048828125,196.1699981689453,198.67999267578125,197.08999633789062,4124300.0,176.00587463378906
MMM,2018-04-27,197.11000061035156,194.39999389648438,196.77000427246094,196.1199951171875,3354800.0,175.1396484375
MMM,2018-04-30,198.33999633789062,194.17999267578125,196.9600067138672,194.38999938964844,4008700.0,173.59471130371094
MMM,2018-05-01,195.5399932861328,191.44000244140625,194.02999877929688,195.02000427246094,4710500.0,174.1573486328125
MMM,2018-05-02,196.41000366210938,194.02000427246094,195.14999389648438,194.5,4017600.0,173.69296264648438
MMM,2018-05-03,196.6999969482422,192.35000610351562,194.52000427246094,195.67999267578125,3425900.0,174.74673461914062
MMM,2018-05-04,199.92999267578125,194.05999755859375,195.07000732421875,199.36000061035156,3071700.0,178.0330352783203
MMM,2018-05-07,201.0,199.5800018310547,200.05999755859375,200.25999450683594,2863400.0,178.8367462158203
MMM,2018-05-08,202.11000061035156,199.55999755859375,200.0,201.74000549316406,3273500.0,180.15841674804688
MMM,2018-05-09,204.72999572753906,201.3699951171875,202.02999877929688,203.4199981689453,3361300.0,181.65870666503906
MMM,2018-05-10,205.67999267578125,202.38999938964844,202.61000061035156,205.02999877929688,2700800.0,183.09649658203125
MMM,2018-05-11,205.3699951171875,203.66000366210938,204.74000549316406,205.16000366210938,3155700.0,183.21258544921875
MMM,2018-05-14,206.0399932861328,204.6699981689453,205.6699981689453,205.75999450683594,3385900.0,183.74835205078125
MMM,2018-05-15,205.57000732421875,201.63999938964844,204.9600067138672,202.41000366210938,2259200.0,180.75674438476562
MMM,2018-05-16,201.0399932861328,199.0500030517578,200.52000427246094,200.2100067138672,2913500.0,178.79212951660156
MMM,2018-05-17,201.39999389648438,198.69000244140625,199.27000427246094,200.36000061035156,2265800.0,180.14979553222656
MMM,2018-05-18,200.75999450683594,198.4499969482422,200.27999877929688,198.9600067138672,2925700.0,178.89102172851562
MMM,2018-05-21,202.92999267578125,200.0,200.5,201.75999450683594,2126500.0,181.40858459472656
MMM,2018-05-22,202.11000061035156,198.72999572753906,201.9600067138672,198.97000122070312,2313900.0,178.89999389648438
MMM,2018-05-23,198.8000030517578,196.55999755859375,197.74000549316406,198.6699981689453,2737700.0,178.63026428222656
MMM,2018-05-24,200.17999267578125,196.92999267578125,198.8300018310547,199.41000366210938,2055000.0,179.29563903808594
MMM,2018-05-25,199.41000366210938,197.92999267578125,198.3300018310547,199.02999877929688,1686500.0,178.9539794921875
MMM,2018-05-29,198.50999450683594,195.10000610351562,198.0,195.74000549316406,2346800.0,175.99581909179688
MMM,2018-05-30,199.3800048828125,196.6999969482422,197.08999633789062,198.67999267578125,2143100.0,178.63925170898438
MMM,2018-05-31,198.4499969482422,196.25999450683594,198.11000061035156,197.22999572753906,5253100.0,177.3355255126953
MMM,2018-06-01,200.4199981689453,198.27999877929688,198.75,199.58999633789062,1827000.0,179.4574737548828
MMM,2018-06-04,201.69000244140625,200.07000732421875,200.72999572753906,201.05999755859375,2408400.0,180.7791748046875
MMM,2018-06-05,202.10000610351562,200.88999938964844,201.0800018310547,201.1999969482422,2246100.0,180.9050750732422
MMM,2018-06-06,204.0500030517578,201.5500030517578,201.83999633789062,203.86000061035156,2297300.0,183.2967529296875
MMM,2018-06-07,205.88999938964844,203.75999450683594,204.17999267578125,205.07000732421875,2279200.0,184.38470458984375
MMM,2018-06-08,206.75,204.41000366210938,204.97999572753906,206.58999633789062,2170200.0,185.75137329101562
MMM,2018-06-11,206.7899932861328,205.0,206.58999633789062,205.1199951171875,2302900.0,184.42967224121094
MMM,2018-06-12,205.9499969482422,203.9499969482422,205.6699981689453,204.9199981689453,1806100.0,184.2498321533203
MMM,2018-06-13,205.66000366210938,203.72999572753906,205.13999938964844,204.88999938964844,2097900.0,184.2228546142578
MMM,2018-06-14,206.27000427246094,203.5,205.75999450683594,203.6300048828125,2221500.0,183.0899658203125
MMM,2018-06-15,205.05999755859375,200.11000061035156,202.5500030517578,204.97000122070312,5449500.0,184.2947998046875
MMM,2018-06-18,204.57000732421875,200.25,202.52999877929688,204.1699981689453,2842800.0,183.57546997070312
MMM,2018-06-19,201.8300018310547,198.3300018310547,201.25999450683594,199.38999938964844,3206800.0,179.27764892578125
MMM,2018-06-20,200.0,197.25999450683594,199.33999633789062,198.0800018310547,2348300.0,178.0997314453125
MMM,2018-06-21,197.83999633789062,194.58999633789062,197.83999633789062,195.52000427246094,2420400.0,175.79800415039062
MMM,2018-06-22,197.44000244140625,195.17999267578125,197.38999938964844,196.5,2290100.0,176.6791534423828
MMM,2018-06-25,196.3300018310547,193.63999938964844,195.97999572753906,195.8000030517578,2922500.0,176.0497589111328
MMM,2018-06-26,197.9499969482422,195.97999572753906,196.83999633789062,196.5800018310547,2140200.0,176.75108337402344
MMM,2018-06-27,199.89999389648438,194.75999450683594,196.57000732421875,194.9199981689453,2889700.0,175.25851440429688
MMM,2018-06-28,196.85000610351562,194.2100067138672,195.5,195.97000122070312,1978700.0,176.20263671875
MMM,2018-06-29,199.4199981689453,196.4600067138672,196.47000122070312,196.72000122070312,2671600.0,176.87698364257812
MMM,2018-07-02,195.88999938964844,193.50999450683594,195.4600067138672,195.52000427246094,1815500.0,175.79800415039062
MMM,2018-07-03,198.9499969482422,195.5,196.49000549316406,195.8300018310547,1228900.0,176.0767364501953
MMM,2018-07-05,197.47999572753906,195.02999877929688,197.07000732421875,197.33999633789062,2019300.0,177.43443298339844
MMM,2018-07-06,198.05999755859375,196.38999938964844,197.08999633789062,197.4600067138672,1624500.0,177.54229736328125
MMM,2018-07-09,200.83999633789062,198.07000732421875,198.13999938964844,200.52999877929688,1967100.0,180.30262756347656
MMM,2018-07-10,202.5800018310547,200.38999938964844,201.0,201.47999572753906,1688700.0,181.1568145751953
MMM,2018-07-11,199.82000732421875,197.49000549316406,199.82000732421875,197.67999267578125,1853100.0,177.74014282226562
MMM,2018-07-12,200.0,197.39999389648438,199.1699981689453,199.32000732421875,1733500.0,179.2147216796875
MMM,2018-07-13,201.7899932861328,200.0,200.27000427246094,201.17999267578125,1625400.0,180.88706970214844
MMM,2018-07-16,201.5800018310547,200.0800018310547,201.5500030517578,201.11000061035156,1468000.0,180.82412719726562
MMM,2018-07-17,203.07000732421875,200.1300048828125,200.99000549316406,202.07000732421875,1920600.0,181.6873016357422
MMM,2018-07-18,203.1699981689453,201.35000610351562,202.22000122070312,202.1999969482422,1945000.0,181.80418395996094
MMM,2018-07-19,202.2899932861328,199.50999450683594,201.75999450683594,201.60000610351562,2616400.0,181.26473999023438
MMM,2018-07-20,202.9499969482422,198.25,199.3300018310547,201.9499969482422,2325400.0,181.5793914794922
MMM,2018-07-23,201.5399932861328,197.67999267578125,201.5399932861328,198.83999633789062,3269100.0,178.78314208984375
MMM,2018-07-24,202.19000244140625,190.57000732421875,192.94000244140625,200.67999267578125,8186500.0,180.43753051757812
MMM,2018-07-25,204.49000549316406,200.52000427246094,200.6300048828125,204.3800048828125,3345200.0,183.76429748535156
MMM,2018-07-26,208.44000244140625,204.64999389648438,204.88999938964844,207.9600067138672,2848300.0,186.98321533203125
MMM,2018-07-27,210.60000610351562,206.85000610351562,208.67999267578125,207.4199981689453,2248000.0,186.4976348876953
MMM,2018-07-30,209.25,204.75999450683594,208.25,205.1199951171875,2040500.0,184.42967224121094
MMM,2018-07-31,212.77999877929688,206.5,207.22999572753906,212.32000732421875,3573100.0,190.90341186523438
MMM,2018-08-01,211.05999755859375,206.8699951171875,210.97999572753906,207.0500030517578,2066600.0,186.16500854492188
MMM,2018-08-02,205.99000549316406,203.85000610351562,205.9499969482422,205.52999877929688,1699700.0,184.79832458496094
MMM,2018-08-03,207.5800018310547,205.1999969482422,205.9199981689453,207.2899932861328,1299900.0,186.3807830810547
MMM,2018-08-06,207.4600067138672,205.24000549316406,207.4499969482422,206.6999969482422,1063800.0,185.8502655029297
MMM,2018-08-07,209.61000061035156,207.3699951171875,208.00999450683594,208.57000732421875,1314600.0,187.5316619873047
MMM,2018-08-08,209.0399932861328,206.77000427246094,208.49000549316406,207.13999938964844,1052100.0,186.24591064453125
MMM,2018-08-09,207.97000122070312,204.49000549316406,207.13999938964844,204.77999877929688,1812600.0,184.12393188476562
MMM,2018-08-10,204.1300048828125,201.0,203.80999755859375,201.9600067138672,1893200.0,181.58843994140625
MMM,2018-08-13,202.7899932861328,199.5,202.02000427246094,199.83999633789062,1587200.0,179.6822509765625
MMM,2018-08-14,201.0800018310547,199.41000366210938,199.77999877929688,200.52000427246094,1719000.0,180.2936553955078
MMM,2018-08-15,201.75999450683594,197.11000061035156,199.25,201.38999938964844,2028900.0,181.0758819580078
MMM,2018-08-16,203.42999267578125,201.82000732421875,202.02000427246094,203.14999389648438,1640200.0,182.65838623046875
MMM,2018-08-17,204.99000549316406,201.88999938964844,203.27999877929688,204.77000427246094,1598900.0,184.11497497558594
MMM,2018-08-20,205.8000030517578,203.66000366210938,205.72000122070312,204.60000610351562,2091700.0,183.9621124267578
MMM,2018-08-21,206.0399932861328,204.38999938964844,205.0,205.69000244140625,1709700.0,184.94216918945312
MMM,2018-08-22,205.77000427246094,203.39999389648438,205.77000427246094,204.25999450683594,1461300.0,183.65638732910156
MMM,2018-08-23,203.14999389648438,201.4600067138672,203.0,202.75,1367300.0,183.52059936523438
MMM,2018-08-24,205.49000549316406,203.07000732421875,203.27999877929688,205.2899932861328,1676600.0,185.81971740722656
MMM,2018-08-27,208.5,205.85000610351562,206.17999267578125,208.3300018310547,1777200.0,188.5714111328125
MMM,2018-08-28,210.1199951171875,208.47999572753906,208.97000122070312,209.42999267578125,2136700.0,189.5670623779297
MMM,2018-08-29,210.97000122070312,208.50999450683594,209.1699981689453,210.4600067138672,2110300.0,190.49940490722656
MMM,2018-08-30,211.08999633789062,209.22999572753906,209.7100067138672,210.22000122070312,2240800.0,190.28213500976562
MMM,2018-08-31,211.72000122070312,209.44000244140625,209.57000732421875,210.9199981689453,1943500.0,190.915771484375
MMM,2018-09-04,210.75,207.5500030517578,210.5500030517578,208.60000610351562,2108500.0,188.81581115722656
MMM,2018-09-05,211.91000366210938,207.35000610351562,208.2899932861328,211.8300018310547,1951500.0,191.73947143554688
MMM,2018-09-06,213.3699951171875,211.07000732421875,212.0,212.74000549316406,2363500.0,192.5631561279297
MMM,2018-09-07,212.97000122070312,209.97000122070312,212.24000549316406,212.57000732421875,2739200.0,192.4093017578125
MMM,2018-09-10,216.3699951171875,212.86000061035156,213.67999267578125,212.92999267578125,2399700.0,192.73512268066406
MMM,2018-09-11,212.22000122070312,210.0,211.36000061035156,211.77999877929688,1967500.0,191.6942138671875
MMM,2018-09-12,214.75999450683594,205.89999389648438,212.3000030517578,206.7100067138672,4937000.0,187.10507202148438
MMM,2018-09-13,209.13999938964844,206.5500030517578,207.33999633789062,209.0500030517578,2171300.0,189.22312927246094
MMM,2018-09-14,210.3000030517578,207.14999389648438,208.83999633789062,207.8800048828125,1721600.0,188.1641082763672
MMM,2018-09-17,210.19000244140625,207.3000030517578,207.4600067138672,209.52999877929688,1610400.0,189.65760803222656
MMM,2018-09-18,211.8300018310547,208.42999267578125,210.24000549316406,211.52999877929688,1652900.0,191.46791076660156
MMM,2018-09-19,214.13999938964844,211.6300048828125,211.77000427246094,213.1199951171875,1884500.0,192.90711975097656
MMM,2018-09-20,217.0,213.25999450683594,214.6999969482422,215.27000427246094,2075100.0,194.8532257080078
MMM,2018-09-21,217.8699951171875,215.61000061035156,217.32000732421875,216.3300018310547,5563700.0,195.81268310546875
MMM,2018-09-24,215.8699951171875,212.69000244140625,215.38999938964844,213.50999450683594,2044800.0,193.26011657714844
MMM,2018-09-25,214.1300048828125,210.27999877929688,214.1300048828125,210.63999938964844,2090600.0,190.66232299804688
MMM,2018-09-26,212.58999633789062,210.63999938964844,211.49000549316406,211.07000732421875,1677700.0,191.0515594482422
MMM,2018-09-27,212.8699951171875,210.0,212.0,210.11000061035156,1609800.0,190.18260192871094
MMM,2018-09-28,211.27999877929688,208.8699951171875,209.52999877929688,210.7100067138672,2500200.0,190.72569274902344
MMM,2018-10-01,213.39999389648438,211.30999755859375,212.39999389648438,212.19000244140625,1828800.0,192.06532287597656
MMM,2018-10-02,215.83999633789062,212.10000610351562,212.3800048828125,215.7100067138672,1749400.0,195.25149536132812
MMM,2018-10-03,217.33999633789062,214.94000244140625,216.0,215.75999450683594,2139200.0,195.29673767089844
MMM,2018-10-04,215.66000366210938,212.0399932861328,214.85000610351562,213.83999633789062,1682500.0,193.55882263183594
MMM,2018-10-05,215.02999877929688,211.05999755859375,214.35000610351562,213.19000244140625,2140300.0,192.97048950195312
MMM,2018-10-08,214.5800018310547,212.25999450683594,213.1300048828125,214.3699951171875,1666700.0,194.03854370117188
MMM,2018-10-09,213.11000061035156,209.63999938964844,212.67999267578125,210.4199981689453,2947400.0,190.46319580078125
