Date,High,Low,Open,Close,Volume,Adj Close
2013-09-16,24.81999969482422,24.44499969482422,24.649999618530273,24.520000457763672,1651200.0,19.10698699951172
2013-09-17,24.655000686645508,24.434999465942383,24.520000457763672,24.510000228881836,1679800.0,19.099197387695312
2013-09-18,25.1299991607666,24.40999984741211,24.565000534057617,25.100000381469727,1355600.0,19.558948516845703
2013-09-19,25.309999465942383,24.959999084472656,25.15999984741211,25.020000457763672,1530600.0,19.496606826782227
2013-09-20,25.100000381469727,24.665000915527344,25.100000381469727,24.68000030517578,1892000.0,19.231664657592773
2013-09-23,25.225000381469727,24.524999618530273,24.684999465942383,25.1299991607666,1138000.0,19.582324981689453
2013-09-24,25.21500015258789,25.010000228881836,25.1200008392334,25.06999969482422,1141200.0,19.535564422607422
2013-09-25,25.174999237060547,24.899999618530273,25.1299991607666,25.024999618530273,822200.0,19.50050926208496
2013-09-26,25.21500015258789,25.020000457763672,25.020000457763672,25.100000381469727,765400.0,19.558948516845703
2013-09-27,25.145000457763672,24.815000534057617,24.9950008392334,24.854999542236328,504000.0,19.368032455444336
2013-09-30,24.864999771118164,24.649999618530273,24.725000381469727,24.774999618530273,1097600.0,19.30569076538086
2013-10-01,25.219999313354492,24.815000534057617,24.84000015258789,25.094999313354492,1875800.0,19.555049896240234
2013-10-02,25.059999465942383,24.725000381469727,25.0049991607666,25.020000457763672,958000.0,19.496606826782227
2013-10-03,24.915000915527344,24.55500030517578,24.915000915527344,24.700000762939453,1384200.0,19.247251510620117
2013-10-04,24.774999618530273,24.584999084472656,24.71500015258789,24.65999984741211,492200.0,19.216081619262695
2013-10-07,24.7450008392334,24.415000915527344,24.559999465942383,24.469999313354492,611600.0,19.068023681640625
2013-10-08,24.829999923706055,24.420000076293945,24.420000076293945,24.68000030517578,818800.0,19.231664657592773
2013-10-09,25.104999542236328,24.594999313354492,24.764999389648438,24.780000686645508,694200.0,19.309587478637695
2013-10-10,25.329999923706055,24.729999542236328,24.954999923706055,25.325000762939453,812400.0,19.734275817871094
2013-10-11,25.489999771118164,25.260000228881836,25.329999923706055,25.440000534057617,809200.0,19.823884963989258
2013-10-14,25.44499969482422,24.94499969482422,25.360000610351562,25.235000610351562,757400.0,19.664142608642578
2013-10-15,25.235000610351562,24.78499984741211,25.235000610351562,24.850000381469727,672800.0,19.3641414642334
2013-10-16,25.075000762939453,24.770000457763672,24.924999237060547,25.0049991607666,1171400.0,19.48491668701172
2013-10-17,25.55500030517578,24.770000457763672,24.924999237060547,25.53499984741211,937200.0,19.897912979125977
2013-10-18,25.65999984741211,25.475000381469727,25.6200008392334,25.594999313354492,703200.0,19.944669723510742
2013-10-21,25.690000534057617,25.459999084472656,25.665000915527344,25.649999618530273,753800.0,19.987529754638672
2013-10-22,26.014999389648438,25.594999313354492,25.68000030517578,25.96500015258789,984200.0,20.23299217224121
2013-10-23,26.190000534057617,25.94499969482422,25.954999923706055,26.024999618530273,1304800.0,20.27974510192871
2013-10-24,26.229999542236328,25.915000915527344,26.104999542236328,25.9950008392334,893000.0,20.256370544433594
2013-10-25,26.3799991607666,25.844999313354492,25.989999771118164,26.3799991607666,682000.0,20.55636978149414
2013-10-28,26.5,26.239999771118164,26.375,26.360000610351562,1220600.0,20.540788650512695
2013-10-29,26.34000015258789,26.084999084472656,26.235000610351562,26.280000686645508,1201800.0,20.662660598754883
2013-10-30,26.46500015258789,26.06999969482422,26.309999465942383,26.110000610351562,1113400.0,20.528993606567383
2013-10-31,26.229999542236328,25.655000686645508,26.114999771118164,26.110000610351562,1554200.0,20.528993606567383
2013-11-01,26.360000610351562,26.079999923706055,26.15999984741211,26.270000457763672,808200.0,20.65479850769043
2013-11-04,26.3799991607666,26.030000686645508,26.3799991607666,26.260000228881836,1070600.0,20.646934509277344
2013-11-05,26.415000915527344,25.9950008392334,26.125,25.9950008392334,1020000.0,20.43858528137207
2013-11-06,26.350000381469727,26.020000457763672,26.145000457763672,26.204999923706055,1048200.0,20.60369110107422
2013-11-07,26.739999771118164,26.0,26.125,26.030000686645508,1616000.0,20.46609878540039
2013-11-08,26.434999465942383,25.514999389648438,25.96500015258789,26.434999465942383,1360400.0,20.784526824951172
2013-11-11,26.600000381469727,26.190000534057617,26.43000030517578,26.459999084472656,980800.0,20.804183959960938
2013-11-12,26.485000610351562,26.06999969482422,26.399999618530273,26.21500015258789,921000.0,20.611555099487305
2013-11-13,26.31999969482422,25.75,26.020000457763672,26.31999969482422,1621200.0,20.694107055664062
2013-11-14,26.75,26.344999313354492,26.424999237060547,26.719999313354492,1268200.0,21.008604049682617
2013-11-15,26.829999923706055,26.415000915527344,26.719999313354492,26.795000076293945,1411600.0,21.06757926940918
2013-11-18,26.844999313354492,26.579999923706055,26.844999313354492,26.639999389648438,897800.0,20.945709228515625
2013-11-19,26.764999389648438,26.485000610351562,26.579999923706055,26.55500030517578,1214200.0,20.878875732421875
2013-11-20,26.674999237060547,26.2549991607666,26.625,26.28499984741211,775400.0,20.66659164428711
2013-11-21,26.43000030517578,26.225000381469727,26.34000015258789,26.34000015258789,889200.0,20.709836959838867
2013-11-22,26.40999984741211,26.204999923706055,26.299999237060547,26.309999465942383,738800.0,20.68625259399414
2013-11-25,26.3799991607666,26.06999969482422,26.375,26.1200008392334,626800.0,20.5368595123291
2013-11-26,26.18000030517578,25.71500015258789,26.18000030517578,25.850000381469727,1160200.0,20.324573516845703
2013-11-27,25.895000457763672,25.655000686645508,25.895000457763672,25.80500030517578,914600.0,20.289194107055664
2013-11-29,25.899999618530273,25.700000762939453,25.790000915527344,25.75,367400.0,20.245946884155273
2013-12-02,26.104999542236328,25.565000534057617,25.809999465942383,25.875,1192200.0,20.344228744506836
2013-12-03,26.049999237060547,25.700000762939453,25.834999084472656,25.90999984741211,926200.0,20.371740341186523
2013-12-04,26.125,25.719999313354492,25.780000686645508,26.0049991607666,909200.0,20.446435928344727
2013-12-05,26.0,25.795000076293945,26.0,25.90999984741211,582200.0,20.371740341186523
2013-12-06,26.360000610351562,25.934999465942383,26.0049991607666,26.274999618530273,491400.0,20.65872573852539
2013-12-09,26.354999542236328,26.020000457763672,26.260000228881836,26.1200008392334,730400.0,20.5368595123291
2013-12-10,26.165000915527344,25.635000228881836,26.05500030517578,25.639999389648438,1130800.0,20.159454345703125
2013-12-11,25.594999313354492,25.219999313354492,25.579999923706055,25.25,1514800.0,19.852821350097656
2013-12-12,25.625,25.15999984741211,25.15999984741211,25.530000686645508,1009800.0,20.07297706604004
2013-12-13,25.665000915527344,25.415000915527344,25.55500030517578,25.5049991607666,510200.0,20.053316116333008
2013-12-16,25.905000686645508,25.459999084472656,25.55500030517578,25.665000915527344,1051800.0,20.179119110107422
2013-12-17,25.725000381469727,25.53499984741211,25.704999923706055,25.71500015258789,845400.0,20.218427658081055
2013-12-18,25.950000762939453,25.290000915527344,25.78499984741211,25.924999237060547,1177800.0,20.38353729248047
2013-12-19,25.809999465942383,25.399999618530273,25.809999465942383,25.6299991607666,1324400.0,20.151594161987305
2013-12-20,25.985000610351562,25.625,25.635000228881836,25.885000228881836,1901200.0,20.35209083557129
2013-12-23,26.135000228881836,25.770000457763672,26.135000228881836,25.790000915527344,857800.0,20.27739906311035
2013-12-24,25.90999984741211,25.665000915527344,25.704999923706055,25.875,475000.0,20.344228744506836
2013-12-26,25.96500015258789,25.21500015258789,25.94499969482422,25.725000381469727,535800.0,20.226293563842773
2013-12-27,25.90999984741211,25.549999237060547,25.78499984741211,25.809999465942383,498400.0,20.293123245239258
2013-12-30,25.96500015258789,25.735000610351562,25.815000534057617,25.799999237060547,583200.0,20.285266876220703
2013-12-31,25.90999984741211,25.719999313354492,25.899999618530273,25.799999237060547,769200.0,20.285266876220703
2014-01-02,25.80500030517578,25.344999313354492,25.80500030517578,25.389999389648438,1103400.0,19.962894439697266
2014-01-03,25.5,25.209999084472656,25.46500015258789,25.344999313354492,894400.0,19.92751121520996
2014-01-06,25.290000915527344,25.0,25.094999313354492,25.2450008392334,1692600.0,19.84889030456543
2014-01-07,25.524999618530273,25.290000915527344,25.290000915527344,25.485000610351562,923000.0,20.037588119506836
2014-01-08,25.514999389648438,25.25,25.514999389648438,25.395000457763672,1417800.0,19.966825485229492
2014-01-09,25.774999618530273,25.334999084472656,25.524999618530273,25.649999618530273,1172200.0,20.167322158813477
2014-01-10,25.989999771118164,25.5049991607666,25.655000686645508,25.934999465942383,976200.0,20.391403198242188
2014-01-13,25.90999984741211,25.6200008392334,25.885000228881836,25.674999237060547,672800.0,20.186975479125977
2014-01-14,25.81999969482422,25.565000534057617,25.75,25.75,879200.0,20.245946884155273
2014-01-15,25.915000915527344,25.56999969482422,25.844999313354492,25.635000228881836,905200.0,20.15552520751953
2014-01-16,25.78499984741211,25.545000076293945,25.545000076293945,25.719999313354492,619200.0,20.222362518310547
2014-01-17,25.815000534057617,25.594999313354492,25.760000228881836,25.645000457763672,873600.0,20.16339111328125
2014-01-21,25.959999084472656,25.700000762939453,25.75,25.959999084472656,1039800.0,20.41106414794922
2014-01-22,25.989999771118164,25.7450008392334,25.895000457763672,25.895000457763672,1514200.0,20.359952926635742
2014-01-23,25.90999984741211,25.71500015258789,25.81999969482422,25.844999313354492,1282200.0,20.320642471313477
2014-01-24,25.81999969482422,25.3700008392334,25.770000457763672,25.375,1364600.0,19.951101303100586
2014-01-27,25.604999542236328,25.315000534057617,25.399999618530273,25.489999771118164,975600.0,20.041519165039062
2014-01-28,25.59000015258789,25.475000381469727,25.565000534057617,25.575000762939453,916200.0,20.10835075378418
2014-01-29,25.565000534057617,25.2549991607666,25.2549991607666,25.385000228881836,1026800.0,20.15997314453125
2014-01-30,25.895000457763672,25.459999084472656,25.565000534057617,25.875,742200.0,20.549116134643555
2014-01-31,26.094999313354492,25.514999389648438,25.665000915527344,25.979999542236328,829000.0,20.63250160217285
2014-02-03,26.260000228881836,25.454999923706055,26.024999618530273,25.475000381469727,2100200.0,20.2314510345459
2014-02-04,25.635000228881836,25.31999969482422,25.600000381469727,25.514999389648438,1667200.0,20.263216018676758
2014-02-05,25.475000381469727,25.19499969482422,25.46500015258789,25.299999237060547,1021600.0,20.092472076416016
2014-02-06,25.549999237060547,25.190000534057617,25.299999237060547,25.44499969482422,525800.0,20.207626342773438
2014-02-07,25.684999465942383,25.399999618530273,25.524999618530273,25.645000457763672,543400.0,20.366456985473633
2014-02-10,25.875,25.440000534057617,25.625,25.81999969482422,671000.0,20.505441665649414
2014-02-11,26.309999465942383,25.7549991607666,25.799999237060547,26.280000686645508,797000.0,20.870750427246094
2014-02-12,26.514999389648438,26.2549991607666,26.389999389648438,26.31999969482422,1497000.0,20.902517318725586
2014-02-13,26.604999542236328,26.239999771118164,26.239999771118164,26.56999969482422,795600.0,21.10106086730957
2014-02-14,26.844999313354492,26.46500015258789,26.575000762939453,26.834999084472656,788000.0,21.3115177154541
2014-02-18,26.9950008392334,26.825000762939453,26.924999237060547,26.93000030517578,847200.0,21.386962890625
2014-02-19,26.975000381469727,26.584999084472656,26.81999969482422,26.604999542236328,710600.0,21.12885856628418
2014-02-20,26.94499969482422,26.579999923706055,26.604999542236328,26.850000381469727,614200.0,21.323429107666016
2014-02-21,27.174999237060547,26.809999465942383,26.889999389648438,26.875,767400.0,21.343286514282227
2014-02-24,27.059999465942383,26.735000610351562,26.905000686645508,26.7549991607666,948200.0,21.24797821044922
2014-02-25,27.125,26.510000228881836,26.709999084472656,26.895000457763672,956800.0,21.35917091369629
2014-02-26,27.104999542236328,26.84000015258789,27.104999542236328,26.885000228881836,949400.0,21.351221084594727
2014-02-27,27.15999984741211,26.719999313354492,27.05500030517578,26.829999923706055,764000.0,21.307546615600586
2014-02-28,27.225000381469727,26.75,26.8700008392334,27.1200008392334,824200.0,21.537858963012695
2014-03-03,27.09000015258789,26.69499969482422,26.985000610351562,26.7549991607666,683000.0,21.24797821044922
2014-03-04,27.15999984741211,26.96500015258789,27.049999237060547,27.145000457763672,907200.0,21.55770492553711
2014-03-05,27.18000030517578,26.795000076293945,27.135000228881836,26.8799991607666,467400.0,21.347253799438477
2014-03-06,26.959999084472656,26.674999237060547,26.885000228881836,26.69499969482422,692200.0,21.200334548950195
2014-03-07,26.864999771118164,26.4950008392334,26.69499969482422,26.864999771118164,631800.0,21.335344314575195
2014-03-10,26.969999313354492,26.71500015258789,26.829999923706055,26.84000015258789,493800.0,21.31549072265625
2014-03-11,26.825000762939453,26.575000762939453,26.81999969482422,26.655000686645508,435200.0,21.168561935424805
2014-03-12,27.125,26.614999771118164,26.614999771118164,27.084999084472656,1117200.0,21.510059356689453
2014-03-13,27.475000381469727,27.030000686645508,27.15999984741211,27.350000381469727,762200.0,21.72051239013672
2014-03-14,27.56999969482422,27.170000076293945,27.270000457763672,27.350000381469727,801000.0,21.72051239013672
2014-03-17,27.735000610351562,27.315000534057617,27.475000381469727,27.59000015258789,915000.0,21.911117553710938
2014-03-18,27.65999984741211,27.5049991607666,27.584999084472656,27.625,834800.0,21.93891716003418
2014-03-19,27.625,27.03499984741211,27.625,27.125,670600.0,21.54183006286621
2014-03-20,27.219999313354492,26.770000457763672,27.094999313354492,26.959999084472656,1556600.0,21.410783767700195
2014-03-21,27.389999389648438,26.985000610351562,26.9950008392334,27.18000030517578,2037400.0,21.58550262451172
2014-03-24,27.475000381469727,27.045000076293945,27.2549991607666,27.25,1324600.0,21.64109992980957
2014-03-25,27.514999389648438,27.270000457763672,27.34000015258789,27.434999465942383,830200.0,21.78801918029785
2014-03-26,28.024999618530273,27.600000381469727,27.854999542236328,27.834999084472656,2421200.0,22.10568618774414
2014-03-27,27.889999389648438,27.709999084472656,27.84000015258789,27.854999542236328,1186400.0,22.12156867980957
2014-03-28,28.010000228881836,27.790000915527344,27.889999389648438,27.954999923706055,678800.0,22.200992584228516
2014-03-31,28.4950008392334,28.020000457763672,28.049999237060547,28.405000686645508,1138600.0,22.558364868164062
