Date,High,Low,Open,Close,Volume,Adj Close
2016-04-05,65.4800033569336,64.05999755859375,64.62000274658203,64.5,822600.0,59.79412078857422
2016-04-06,66.08000183105469,63.72999954223633,64.43000030517578,66.02999877929688,1237200.0,61.21250534057617
2016-04-07,66.93000030517578,64.23999786376953,65.9000015258789,64.69000244140625,1328200.0,59.97026443481445
2016-04-08,65.72000122070312,64.45999908447266,65.63999938964844,64.8499984741211,1559600.0,60.11857986450195
2016-04-11,65.94000244140625,65.04000091552734,65.12999725341797,65.25,1117900.0,60.48939895629883
2016-04-12,65.8499984741211,65.26000213623047,65.58000183105469,65.30000305175781,1070000.0,60.535743713378906
2016-04-13,66.31999969482422,64.43000030517578,65.80000305175781,65.0,2325100.0,60.25764083862305
2016-04-14,65.88999938964844,64.88999938964844,65.23999786376953,65.44999694824219,1849600.0,60.6748046875
2016-04-15,65.8499984741211,65.04000091552734,65.73999786376953,65.37000274658203,1499200.0,60.60064697265625
2016-04-18,65.55000305175781,64.75,64.88999938964844,65.48999786376953,939500.0,60.71189498901367
2016-04-19,65.8499984741211,64.5999984741211,65.8499984741211,65.33999633789062,1958200.0,60.57283020019531
2016-04-20,65.76000213623047,64.5,65.2300033569336,65.6500015258789,1518300.0,60.86022186279297
2016-04-21,65.98999786376953,65.52999877929688,65.6500015258789,65.63999938964844,1288100.0,60.850929260253906
2016-04-22,66.70999908447266,65.66000366210938,65.66000366210938,66.23999786376953,1269600.0,61.40718078613281
2016-04-25,66.87000274658203,66.1500015258789,66.37000274658203,66.58999633789062,1004900.0,61.73163604736328
2016-04-26,67.94999694824219,66.77999877929688,66.97000122070312,67.76000213623047,1231400.0,62.81626892089844
2016-04-27,68.75,67.27999877929688,67.66999816894531,67.86000061035156,817100.0,62.90898132324219
2016-04-28,67.6500015258789,66.1500015258789,67.47000122070312,66.41999816894531,649500.0,61.57404327392578
2016-04-29,66.44999694824219,65.56999969482422,66.44999694824219,66.16000366210938,1069200.0,61.3330192565918
2016-05-02,68.36000061035156,66.18000030517578,66.41999816894531,67.9000015258789,1176900.0,62.9460563659668
2016-05-03,68.08999633789062,66.83000183105469,67.55999755859375,67.33000183105469,871900.0,62.417640686035156
2016-05-04,67.56999969482422,66.36000061035156,66.98999786376953,66.58999633789062,788400.0,61.73163604736328
2016-05-05,68.12999725341797,66.77999877929688,66.77999877929688,67.0999984741211,1051400.0,62.20441436767578
2016-05-06,69.06999969482422,66.66999816894531,66.97000122070312,68.62999725341797,1424500.0,63.62278747558594
2016-05-09,70.22000122070312,67.06999969482422,68.37000274658203,67.27999877929688,1778600.0,62.37129592895508
2016-05-10,68.41000366210938,67.05999755859375,67.37999725341797,67.86000061035156,1516100.0,62.90898132324219
2016-05-11,75.75,70.66999816894531,70.76000213623047,74.6500015258789,5794600.0,69.20358276367188
2016-05-12,76.43000030517578,74.76000213623047,75.61000061035156,75.87000274658203,2190900.0,70.3345718383789
2016-05-13,76.33000183105469,74.3499984741211,75.58999633789062,76.16000366210938,2189200.0,70.60343933105469
2016-05-16,78.4000015258789,76.75,76.81999969482422,77.80999755859375,1842500.0,72.13304138183594
2016-05-17,78.26000213623047,75.94999694824219,77.81999969482422,76.16999816894531,1829700.0,70.61267852783203
2016-05-18,77.25,75.7699966430664,75.83000183105469,76.16999816894531,1598100.0,70.61267852783203
2016-05-19,76.66999816894531,75.0,75.69000244140625,75.7699966430664,1619700.0,70.2418441772461
2016-05-20,77.37999725341797,76.12000274658203,76.41999816894531,76.36000061035156,1246300.0,70.78880310058594
2016-05-23,76.75,75.86000061035156,75.86000061035156,76.37000274658203,1177900.0,70.79808044433594
2016-05-24,77.4800033569336,76.30999755859375,76.88999938964844,76.33999633789062,1827400.0,70.77027893066406
2016-05-25,79.04000091552734,76.38999938964844,76.9000015258789,78.87000274658203,1200200.0,73.11569213867188
2016-05-26,79.7300033569336,78.1500015258789,79.2699966430664,79.04000091552734,1216800.0,73.27330017089844
2016-05-27,80.20999908447266,78.80999755859375,79.0,80.08999633789062,1091700.0,74.24668884277344
2016-05-31,80.06999969482422,78.01000213623047,80.0,78.5,1486700.0,72.77269744873047
2016-06-01,80.0,77.52999877929688,78.5,79.68000030517578,1293200.0,73.86660766601562
2016-06-02,79.94999694824219,79.12000274658203,79.12999725341797,79.83999633789062,629900.0,74.01492309570312
2016-06-03,80.3499984741211,79.1500015258789,80.0,80.0,855100.0,74.16324615478516
2016-06-06,82.16000366210938,80.0999984741211,80.4800033569336,80.95999908447266,1048000.0,75.0531997680664
2016-06-07,81.81999969482422,80.80000305175781,81.38999938964844,81.29000091552734,853800.0,75.35912322998047
2016-06-08,82.37000274658203,80.81999969482422,81.61000061035156,81.20999908447266,1524300.0,75.28495788574219
2016-06-09,81.0199966430664,79.83000183105469,80.63999938964844,80.26000213623047,1124600.0,74.40428161621094
2016-06-10,80.41999816894531,79.25,80.0,79.83000183105469,1024700.0,74.00564575195312
2016-06-13,79.7699966430664,78.11000061035156,79.36000061035156,78.1500015258789,1109400.0,72.72608184814453
2016-06-14,78.4800033569336,77.0199966430664,78.0,78.4000015258789,1162900.0,72.95872497558594
2016-06-15,80.05000305175781,78.41999816894531,78.58000183105469,79.70999908447266,1434100.0,74.17779541015625
2016-06-16,80.05000305175781,78.91000366210938,79.30999755859375,79.98999786376953,909000.0,74.43836975097656
2016-06-17,84.98999786376953,82.20999908447266,83.19000244140625,82.80000305175781,3531100.0,77.05332946777344
2016-06-20,83.9800033569336,82.66000366210938,83.51000213623047,83.01000213623047,1736500.0,77.24878692626953
2016-06-21,83.83999633789062,82.0,82.94999694824219,83.62000274658203,1203400.0,77.81643676757812
2016-06-22,83.87000274658203,82.80999755859375,83.62000274658203,83.31999969482422,1014000.0,77.5372543334961
2016-06-23,84.70999908447266,83.79000091552734,83.94999694824219,84.4000015258789,799000.0,78.54229736328125
2016-06-24,82.45999908447266,78.5999984741211,81.2699966430664,78.9800033569336,2465400.0,73.49848175048828
2016-06-27,78.08999633789062,74.86000061035156,77.44000244140625,75.33999633789062,2709400.0,70.11109924316406
2016-06-28,78.48999786376953,76.13999938964844,76.80999755859375,78.29000091552734,2707400.0,72.85635375976562
2016-06-29,79.8499984741211,78.58999633789062,79.45999908447266,79.12000274658203,1928400.0,73.62874603271484
2016-06-30,80.5,77.91999816894531,79.12999725341797,79.30999755859375,24895500.0,73.80558013916016
2016-07-01,82.27999877929688,79.44999694824219,79.44999694824219,81.31999969482422,1588400.0,75.67606353759766
2016-07-05,80.20999908447266,79.43000030517578,80.08000183105469,79.9000015258789,1366400.0,74.3546142578125
2016-07-06,80.95999908447266,78.80999755859375,79.38999938964844,80.86000061035156,1341100.0,75.24798583984375
2016-07-07,82.19999694824219,80.87999725341797,81.18000030517578,81.31999969482422,865300.0,75.67606353759766
2016-07-08,83.98999786376953,81.98999786376953,82.19999694824219,83.58000183105469,1267800.0,77.77921295166016
2016-07-11,84.0,83.11000061035156,83.91999816894531,83.62999725341797,1277100.0,77.82572937011719
2016-07-12,86.06999969482422,84.26000213623047,84.37999725341797,85.22000122070312,1297800.0,79.30537414550781
2016-07-13,85.75,85.0199966430664,85.5199966430664,85.55000305175781,955300.0,79.61248016357422
2016-07-14,86.97000122070312,85.81999969482422,85.97000122070312,86.04000091552734,707600.0,80.06848907470703
2016-07-15,87.29000091552734,86.01000213623047,86.41999816894531,86.3499984741211,899500.0,80.3569564819336
2016-07-18,86.43000030517578,85.33999633789062,86.2300033569336,86.20999908447266,700900.0,80.22669219970703
2016-07-19,86.36000061035156,85.55999755859375,85.94999694824219,85.91999816894531,630100.0,79.9568099975586
2016-07-20,86.88999938964844,85.9000015258789,86.04000091552734,86.62000274658203,948500.0,80.60823822021484
2016-07-21,86.5999984741211,83.8499984741211,86.26000213623047,84.2699966430664,1257500.0,78.42131805419922
2016-07-22,85.43000030517578,84.11000061035156,84.62999725341797,85.01000213623047,875000.0,79.10997009277344
2016-07-25,86.2300033569336,84.77999877929688,85.0,86.19999694824219,1229800.0,80.2173843383789
2016-07-26,86.20999908447266,84.87999725341797,86.19999694824219,85.5199966430664,909200.0,79.58455657958984
2016-07-27,85.51000213623047,84.12000274658203,85.37000274658203,84.81999969482422,841100.0,78.93314361572266
2016-07-28,86.13999938964844,84.25,84.66000366210938,85.11000061035156,1037700.0,79.2030258178711
2016-07-29,84.80000305175781,83.30999755859375,84.79000091552734,84.16999816894531,1702200.0,78.3282470703125
2016-08-01,84.48999786376953,83.58000183105469,84.22000122070312,83.91000366210938,1782700.0,78.08629608154297
2016-08-02,84.76000213623047,83.66999816894531,84.26000213623047,84.37000274658203,2035300.0,78.51438903808594
2016-08-03,84.58000183105469,83.11000061035156,84.51000213623047,83.98999786376953,2404000.0,78.1607437133789
2016-08-04,84.66000366210938,80.38999938964844,84.16999816894531,82.12000274658203,2906600.0,76.42054748535156
2016-08-05,82.6500015258789,81.48999786376953,82.22000122070312,82.33000183105469,1723300.0,76.61595916748047
2016-08-08,82.66000366210938,81.54000091552734,82.33000183105469,82.16999816894531,1495500.0,76.4670639038086
2016-08-09,82.66999816894531,81.72000122070312,82.48999786376953,82.01000213623047,1487400.0,76.31816101074219
2016-08-10,82.33000183105469,81.4000015258789,82.02999877929688,82.08999633789062,1297800.0,76.39261627197266
2016-08-11,83.11000061035156,81.62000274658203,82.12000274658203,82.58000183105469,1133100.0,76.8486328125
2016-08-12,83.7300033569336,82.20999908447266,82.41000366210938,83.01000213623047,1139600.0,77.24878692626953
2016-08-15,84.79000091552734,83.27999877929688,83.4800033569336,84.08000183105469,1135700.0,78.24452209472656
2016-08-16,84.33000183105469,81.62999725341797,84.27999877929688,81.7300033569336,1066100.0,76.0576171875
2016-08-17,81.83000183105469,80.18000030517578,81.77999877929688,80.55000305175781,1183200.0,74.95951843261719
2016-08-18,81.31999969482422,80.80000305175781,81.01000213623047,81.27999877929688,1070100.0,75.63884735107422
2016-08-19,82.91999816894531,80.81999969482422,81.0,82.73999786376953,1755900.0,76.99750518798828
2016-08-22,83.8499984741211,81.73999786376953,82.27999877929688,83.8499984741211,1089000.0,78.03047180175781
2016-08-23,86.5,84.16000366210938,84.5,84.16999816894531,1299800.0,78.3282470703125
2016-08-24,84.41000366210938,81.94999694824219,83.83999633789062,82.19000244140625,1566100.0,76.48570251464844
2016-08-25,83.37999725341797,82.12999725341797,82.30999755859375,82.56999969482422,753400.0,76.83931732177734
2016-08-26,83.5199966430664,81.33000183105469,82.91999816894531,81.79000091552734,879000.0,76.11344146728516
2016-08-29,82.94999694824219,81.6500015258789,81.93000030517578,82.75,740900.0,77.00682067871094
2016-08-30,83.5,81.5999984741211,82.75,81.7300033569336,760400.0,76.0576171875
2016-08-31,81.25,79.70999908447266,81.25,79.97000122070312,1308200.0,74.41976165771484
2016-09-01,81.30000305175781,79.55999755859375,79.94999694824219,81.30000305175781,1181500.0,75.65745544433594
2016-09-02,82.48999786376953,81.0999984741211,82.45999908447266,81.95999908447266,895200.0,76.2716293334961
2016-09-06,83.04000091552734,81.8499984741211,82.12999725341797,83.04000091552734,956200.0,77.27669525146484
2016-09-07,83.06999969482422,82.12999725341797,82.70999908447266,82.94999694824219,924700.0,77.19293975830078
2016-09-08,83.04000091552734,80.87000274658203,82.76000213623047,80.91999816894531,984300.0,75.3038330078125
2016-09-09,80.5,76.51000213623047,79.91000366210938,76.81999969482422,1849100.0,71.48838806152344
2016-09-12,77.72000122070312,75.11000061035156,75.5999984741211,77.44000244140625,1525900.0,72.06535339355469
2016-09-13,77.52999877929688,75.7300033569336,76.77999877929688,76.08999633789062,1372700.0,71.08901977539062
2016-09-14,76.44000244140625,75.12999725341797,76.05000305175781,75.72000122070312,1657700.0,70.74336242675781
2016-09-15,77.30999755859375,75.38999938964844,75.9000015258789,77.25,1789900.0,72.17279052734375
2016-09-16,77.1500015258789,75.77999877929688,76.83000183105469,76.7300033569336,2304900.0,71.68698120117188
2016-09-19,77.9800033569336,77.04000091552734,77.11000061035156,77.63999938964844,776700.0,72.53718566894531
2016-09-20,78.55999755859375,76.79000091552734,77.93000030517578,76.79000091552734,958300.0,71.74304962158203
2016-09-21,80.2300033569336,77.51000213623047,77.55999755859375,80.19000244140625,1483300.0,74.91957092285156
2016-09-22,81.80000305175781,80.91000366210938,81.0199966430664,81.19999694824219,1587400.0,75.86317443847656
2016-09-23,81.08000183105469,80.20999908447266,80.7699966430664,80.75,1194000.0,75.4427490234375
2016-09-26,82.18000030517578,80.77999877929688,80.86000061035156,81.69999694824219,1350700.0,76.330322265625
2016-09-27,82.86000061035156,81.41000366210938,81.41000366210938,82.75,831400.0,77.31130981445312
2016-09-28,84.98999786376953,83.0199966430664,83.44000244140625,84.87000274658203,1027700.0,79.29198455810547
2016-09-29,85.30999755859375,83.06999969482422,84.87000274658203,83.1500015258789,1199900.0,77.68502044677734
2016-09-30,85.83999633789062,83.48999786376953,83.93000030517578,85.48999786376953,1380500.0,79.87123107910156
2016-10-03,85.44999694824219,84.08999633789062,85.19999694824219,84.83000183105469,966400.0,79.2546157836914
2016-10-04,85.37999725341797,82.54000091552734,84.97000122070312,82.62000274658203,1056200.0,77.18985748291016
2016-10-05,83.93000030517578,82.72000122070312,83.41999816894531,83.44000244140625,974600.0,77.95596313476562
2016-10-06,83.87000274658203,82.91000366210938,83.02999877929688,83.63999938964844,979600.0,78.14281463623047
2016-10-07,83.83000183105469,81.62999725341797,83.83000183105469,82.37000274658203,974000.0,76.95630645751953
2016-10-10,84.4800033569336,83.0999984741211,83.22000122070312,83.4800033569336,623000.0,77.99333190917969
2016-10-11,83.19999694824219,81.30999755859375,83.02999877929688,81.72000122070312,522600.0,76.34900665283203
2016-10-12,81.70999908447266,80.2699966430664,81.70999908447266,81.1500015258789,807800.0,75.81647491455078
2016-10-13,80.94999694824219,79.08000183105469,80.26000213623047,80.44000244140625,662900.0,75.15313720703125
2016-10-14,81.77999877929688,80.7699966430664,81.13999938964844,80.86000061035156,621200.0,75.54552459716797
2016-10-17,81.51000213623047,80.75,80.80999755859375,81.26000213623047,595900.0,75.91925811767578
2016-10-18,82.70999908447266,81.62999725341797,82.47000122070312,81.66000366210938,503400.0,76.29295349121094
2016-10-19,82.6500015258789,81.01000213623047,81.80000305175781,82.58999633789062,552900.0,77.16181945800781
2016-10-20,83.44000244140625,81.87999725341797,81.94999694824219,83.0199966430664,436700.0,77.56356048583984
2016-10-21,82.88999938964844,81.54000091552734,82.88999938964844,82.19999694824219,594400.0,76.79745483398438
2016-10-24,83.48999786376953,82.19999694824219,83.04000091552734,83.36000061035156,607800.0,77.88121032714844
2016-10-25,83.19000244140625,82.0,83.19000244140625,82.0999984741211,424600.0,76.70404052734375
2016-10-26,82.0,80.68000030517578,81.29000091552734,81.08999633789062,697200.0,75.76040649414062
2016-10-27,82.41000366210938,81.2699966430664,81.76000213623047,82.05000305175781,634700.0,76.65731811523438
2016-10-28,84.04000091552734,82.2300033569336,82.25,82.91000366210938,647900.0,77.46080780029297
2016-10-31,84.16999816894531,82.73999786376953,82.95999908447266,83.55000305175781,1104600.0,78.05873107910156
